22:55:06 , 19.66 , 74.62 , 10.66 , 72.46 , 20.77 , 87.93
22:55:11 , 19.63 , 74.61 , 10.65 , 72.46 , 20.81 , 88.08
22:55:15 , 19.64 , 74.94 , 10.65 , 72.45 , 20.76 , 87.95
22:55:19 , 19.64 , 74.90 , 10.65 , 72.45 , 20.77 , 88.09
22:55:24 , 19.64 , 74.95 , 10.65 , 72.50 , 20.76 , 88.07
22:55:28 , 19.63 , 74.96 , 63.47 , 34.90 , 20.79 , 87.99
22:55:32 , 19.63 , 74.75 , 63.51 , 34.90 , 20.76 , 88.09
22:55:37 , 19.62 , 74.98 , 63.51 , 34.89 , 20.77 , 88.43
22:55:41 , 19.63 , 75.05 , 63.53 , 34.90 , 20.76 , 88.28
22:55:45 , 19.62 , 75.11 , 63.53 , 34.90 , 20.76 , 88.26
22:55:50 , 19.62 , 75.12 , 63.54 , 34.90 , 20.74 , 88.33
22:55:54 , 19.62 , 75.19 , 63.52 , 34.90 , 20.72 , 88.37
22:55:59 , 19.60 , 75.10 , 63.50 , 34.90 , 20.72 , 88.52
22:56:03 , 19.60 , 75.24 , 63.52 , 34.90 , 20.68 , 88.31
22:56:07 , 19.60 , 75.29 , 63.52 , 34.91 , 20.72 , 88.62
22:56:12 , 19.59 , 75.31 , 63.53 , 34.90 , 20.76 , 88.36
22:56:16 , 19.59 , 75.34 , 63.52 , 34.90 , 20.74 , 88.46
22:56:20 , 19.59 , 75.51 , 63.53 , 34.90 , 20.68 , 88.57
22:56:25 , 19.59 , 75.11 , 63.53 , 34.90 , 20.70 , 88.38
22:56:29 , 19.59 , 75.46 , 63.51 , 34.89 , 20.68 , 88.87
22:56:33 , 19.58 , 75.45 , 63.52 , 34.91 , 20.70 , 88.54
22:56:38 , 19.59 , 75.53 , 63.54 , 34.89 , 20.70 , 88.58
22:56:40 , 19.58 , 75.51 , 63.53 , 72.49 , 20.72 , 88.43
22:56:44 , 19.60 , 75.62 , 10.66 , 72.49 , 20.70 , 88.70
22:56:49 , 19.61 , 75.44 , 10.66 , 72.48 , 20.72 , 88.58
22:56:53 , 19.60 , 75.59 , 10.65 , 72.50 , 20.70 , 88.60
22:56:57 , 19.59 , 75.64 , 10.65 , 34.91 , 20.68 , 88.70
22:57:02 , 19.59 , 75.72 , 63.55 , 34.89 , 20.67 , 88.84
22:57:06 , 19.59 , 75.83 , 63.56 , 34.89 , 20.68 , 88.89
22:57:10 , 19.57 , 76.08 , 63.58 , 34.90 , 20.67 , 89.03
22:57:15 , 19.56 , 75.92 , 63.58 , 34.89 , 20.70 , 89.16
22:57:19 , 19.55 , 76.08 , 63.57 , 34.90 , 20.68 , 89.00
22:57:23 , 19.55 , 75.95 , 63.57 , 34.89 , 20.65 , 88.88
22:57:28 , 19.54 , 76.06 , 63.58 , 34.90 , 20.67 , 89.03
22:57:32 , 19.55 , 76.32 , 63.60 , 72.56 , 20.68 , 89.26
22:57:36 , 19.54 , 76.25 , 10.66 , 72.53 , 20.68 , 89.34
22:57:41 , 19.53 , 76.30 , 10.64 , 72.53 , 20.65 , 89.26
22:57:45 , 19.53 , 76.23 , 10.65 , 72.56 , 20.68 , 89.29
22:57:49 , 19.53 , 76.27 , 63.59 , 34.91 , 20.65 , 89.39
22:57:54 , 19.52 , 76.33 , 63.59 , 34.90 , 20.63 , 89.36
22:57:58 , 19.53 , 76.29 , 63.58 , 34.90 , 20.63 , 89.46
22:58:02 , 19.53 , 76.48 , 63.58 , 34.89 , 20.61 , 89.72
22:58:07 , 19.54 , 76.46 , 10.65 , 72.51 , 20.65 , 89.68
22:58:13 , 19.52 , 76.40 , 10.65 , 34.90 , 20.65 , 89.66
22:58:18 , 19.54 , 76.52 , 63.59 , 34.90 , 20.63 , 89.62
22:58:22 , 19.54 , 76.41 , 63.58 , 34.91 , 20.63 , 89.72
22:58:26 , 19.53 , 76.45 , 63.58 , 34.90 , 20.67 , 89.94
22:58:31 , 19.52 , 76.49 , 63.58 , 34.90 , 20.68 , 89.86
22:58:35 , 19.52 , 76.52 , 63.59 , 34.90 , 20.65 , 89.83
22:58:39 , 19.52 , 76.62 , 10.65 , 72.55 , 20.65 , 89.57
22:58:44 , 19.51 , 76.37 , 10.65 , 72.55 , 20.63 , 89.58
22:58:48 , 19.51 , 76.55 , 10.66 , 72.59 , 20.65 , 89.68
22:58:52 , 19.51 , 76.49 , 10.65 , 72.55 , 20.65 , 89.85
22:58:57 , 19.49 , 76.64 , 10.66 , 72.55 , 20.65 , 89.76
22:59:01 , 19.50 , 76.57 , 10.65 , 72.58 , 20.67 , 90.12
22:59:05 , 19.50 , 76.62 , 63.60 , 34.89 , 20.65 , 89.72
22:59:10 , 19.50 , 76.54 , 63.62 , 34.90 , 20.65 , 89.89
22:59:14 , 19.51 , 76.70 , 63.62 , 34.90 , 20.65 , 89.75
22:59:16 , 19.51 , 76.58 , 10.65 , 72.56 , 20.63 , 89.97
22:59:21 , 19.51 , 76.45 , 10.66 , 72.57 , 20.67 , 89.67
22:59:25 , 19.51 , 76.64 , 10.66 , 72.55 , 20.63 , 90.09
22:59:29 , 19.52 , 76.72 , 10.66 , 72.59 , 20.61 , 89.59
22:59:34 , 19.51 , 76.68 , 63.66 , 34.90 , 20.63 , 90.04
22:59:38 , 19.52 , 76.52 , 63.62 , 34.90 , 20.63 , 90.08
22:59:40 , 19.51 , 76.69 , 63.66 , 72.56 , 20.61 , 89.92
22:59:44 , 19.51 , 76.73 , 10.66 , 72.56 , 20.61 , 90.13
22:59:49 , 19.50 , 76.76 , 10.65 , 72.56 , 20.58 , 90.18
22:59:53 , 19.49 , 76.87 , 10.66 , 72.56 , 20.58 , 90.11
22:59:58 , 19.48 , 76.64 , 10.66 , 72.57 , 20.61 , 90.27
23:00:02 , 19.49 , 76.83 , 10.66 , 72.57 , 20.65 , 90.34
23:00:06 , 19.49 , 76.77 , 10.65 , 72.59 , 20.67 , 90.31
23:00:11 , 19.50 , 76.84 , 63.62 , 34.90 , 20.65 , 90.13
23:00:15 , 19.49 , 76.83 , 63.62 , 34.91 , 20.59 , 90.07
23:00:19 , 19.52 , 77.05 , 63.66 , 34.90 , 20.63 , 90.33
23:00:24 , 19.52 , 76.96 , 63.61 , 34.91 , 20.65 , 90.46
23:00:28 , 19.51 , 77.21 , 63.63 , 34.91 , 20.65 , 90.59
23:00:32 , 19.58 , 77.35 , 63.62 , 34.90 , 20.72 , 91.04
23:00:37 , 19.63 , 77.48 , 63.62 , 34.91 , 20.79 , 90.82
23:00:41 , 19.70 , 77.80 , 63.62 , 34.90 , 20.92 , 91.23
23:00:45 , 19.76 , 77.98 , 63.65 , 34.91 , 20.97 , 91.25
23:00:50 , 19.80 , 78.21 , 63.63 , 34.91 , 21.04 , 91.42
23:00:54 , 19.88 , 78.51 , 63.65 , 34.91 , 21.08 , 91.64
23:00:58 , 19.91 , 78.43 , 63.65 , 72.59 , 21.21 , 91.88
23:01:03 , 19.97 , 78.51 , 10.66 , 72.57 , 21.24 , 92.18
23:01:07 , 20.02 , 78.66 , 10.65 , 72.56 , 21.22 , 92.29
23:01:14 , 20.07 , 78.56 , 63.63 , 34.91 , 21.35 , 91.93
23:01:18 , 20.15 , 78.55 , 63.63 , 34.91 , 21.44 , 92.30
23:01:22 , 20.19 , 78.81 , 63.67 , 34.90 , 21.48 , 92.12
23:01:24 , 20.25 , 78.57 , 63.65 , 72.58 , 21.51 , 91.90
23:01:29 , 20.27 , 78.54 , 10.66 , 72.59 , 21.57 , 91.51
23:01:33 , 20.32 , 78.51 , 10.67 , 72.61 , 21.66 , 91.53
23:01:37 , 20.37 , 78.52 , 10.67 , 72.60 , 21.75 , 91.44
23:01:42 , 20.42 , 78.40 , 10.67 , 72.60 , 21.76 , 91.22
23:01:46 , 20.49 , 78.30 , 10.66 , 72.61 , 21.91 , 91.17
23:01:50 , 20.53 , 78.22 , 10.67 , 72.60 , 21.96 , 90.88
23:01:55 , 20.60 , 78.29 , 10.68 , 72.62 , 22.03 , 91.07
23:01:59 , 20.65 , 78.18 , 10.67 , 72.62 , 22.12 , 91.16
23:02:04 , 20.71 , 78.15 , 10.68 , 72.63 , 22.20 , 91.16
23:02:08 , 20.75 , 78.03 , 10.67 , 72.64 , 22.29 , 91.06
23:02:12 , 20.81 , 78.11 , 10.67 , 72.65 , 22.34 , 90.65
23:02:17 , 20.87 , 77.90 , 10.68 , 72.64 , 22.41 , 91.03
23:02:21 , 20.95 , 78.05 , 10.68 , 72.66 , 22.47 , 90.68
23:02:25 , 21.02 , 77.71 , 10.69 , 72.66 , 22.57 , 90.65
23:02:30 , 21.10 , 77.90 , 10.68 , 72.66 , 22.61 , 90.68
23:02:34 , 21.16 , 77.81 , 10.68 , 72.66 , 22.61 , 90.42
23:02:38 , 21.21 , 77.67 , 10.70 , 72.66 , 22.70 , 90.50
23:02:43 , 21.29 , 77.63 , 10.70 , 72.64 , 22.75 , 90.11
23:02:47 , 21.32 , 77.56 , 10.71 , 72.66 , 22.81 , 90.35
23:02:51 , 21.38 , 77.42 , 10.70 , 72.66 , 22.84 , 90.01
23:02:56 , 21.42 , 77.27 , 10.70 , 72.66 , 22.90 , 90.24
23:03:00 , 21.49 , 77.23 , 10.71 , 72.66 , 22.97 , 90.16
23:03:04 , 21.55 , 77.15 , 10.72 , 72.66 , 23.01 , 89.85
23:03:09 , 21.59 , 77.03 , 10.72 , 72.66 , 23.10 , 90.00
23:03:13 , 21.64 , 77.03 , 10.73 , 72.70 , 23.11 , 90.31
23:03:17 , 21.75 , 77.37 , 10.72 , 72.69 , 23.22 , 90.37
23:03:22 , 21.77 , 77.14 , 10.72 , 72.68 , 23.30 , 90.79
23:03:26 , 21.84 , 76.94 , 10.72 , 72.69 , 23.35 , 90.66
23:03:30 , 21.93 , 77.20 , 10.74 , 72.69 , 23.42 , 90.77
23:03:35 , 21.98 , 77.05 , 10.75 , 72.68 , 23.44 , 90.32
23:03:39 , 22.05 , 77.03 , 10.75 , 72.68 , 23.57 , 90.71
23:03:43 , 22.12 , 77.01 , 10.77 , 72.72 , 23.62 , 90.65
23:03:48 , 22.21 , 77.18 , 10.77 , 72.71 , 23.69 , 90.50
23:03:52 , 22.29 , 77.33 , 10.77 , 72.70 , 23.75 , 90.73
23:03:59 , 22.34 , 77.16 , 10.78 , 35.00 , 23.84 , 90.89
23:04:03 , 22.42 , 76.99 , 10.79 , 72.69 , 23.91 , 91.12
23:04:07 , 22.47 , 76.84 , 10.80 , 72.71 , 23.89 , 90.95
23:04:12 , 22.53 , 76.72 , 10.80 , 72.73 , 23.98 , 90.95
23:04:16 , 22.58 , 76.66 , 10.81 , 72.71 , 24.00 , 90.66
23:04:20 , 22.61 , 76.55 , 10.80 , 72.70 , 24.09 , 90.60
23:04:25 , 22.65 , 76.39 , 10.82 , 72.69 , 24.12 , 90.86
23:04:29 , 22.70 , 76.51 , 10.83 , 72.66 , 24.21 , 90.79
23:04:33 , 22.76 , 76.62 , 10.82 , 72.66 , 24.25 , 90.84
23:04:38 , 22.82 , 76.39 , 10.83 , 72.66 , 24.27 , 90.60
23:04:42 , 22.87 , 76.27 , 10.84 , 72.66 , 24.29 , 90.48
23:04:47 , 22.93 , 76.29 , 10.84 , 72.65 , 24.34 , 90.23
23:04:51 , 22.99 , 76.26 , 10.86 , 72.63 , 24.43 , 90.44
23:04:55 , 23.03 , 76.07 , 10.86 , 72.62 , 24.52 , 90.70
23:05:00 , 23.09 , 76.19 , 10.86 , 72.60 , 24.56 , 90.59
23:05:04 , 23.15 , 76.18 , 10.89 , 72.59 , 24.61 , 90.55
23:05:08 , 23.21 , 76.09 , 10.88 , 72.57 , 24.70 , 90.73
23:05:13 , 23.29 , 76.51 , 10.89 , 72.55 , 24.75 , 90.76
23:05:17 , 23.36 , 76.43 , 10.90 , 72.54 , 24.79 , 90.80
23:05:21 , 23.41 , 76.01 , 10.92 , 72.51 , 24.83 , 90.11
23:05:26 , 23.53 , 76.16 , 10.92 , 72.48 , 24.95 , 90.19
23:05:30 , 23.54 , 75.97 , 10.93 , 72.45 , 25.06 , 90.04
23:05:34 , 23.62 , 76.38 , 10.94 , 72.40 , 25.15 , 90.24
23:05:39 , 23.67 , 76.40 , 10.95 , 72.38 , 25.13 , 90.26
23:05:43 , 23.71 , 76.36 , 10.96 , 72.35 , 25.19 , 90.15
23:05:47 , 23.72 , 75.68 , 10.97 , 72.33 , 25.22 , 89.85
23:05:52 , 23.72 , 74.96 , 10.98 , 72.30 , 25.22 , 89.61
23:05:56 , 23.74 , 75.15 , 10.98 , 72.25 , 25.24 , 89.34
23:06:00 , 23.79 , 74.93 , 10.98 , 72.23 , 25.24 , 89.31
23:06:05 , 23.79 , 74.48 , 10.99 , 72.23 , 25.26 , 88.98
23:06:09 , 23.80 , 74.55 , 11.00 , 72.17 , 25.29 , 88.71
23:06:13 , 23.85 , 74.96 , 11.01 , 72.12 , 25.28 , 88.43
23:06:18 , 23.87 , 74.95 , 11.03 , 72.06 , 25.26 , 88.49
23:06:22 , 23.89 , 74.97 , 11.03 , 71.99 , 25.31 , 88.27
23:06:26 , 23.91 , 74.98 , 11.04 , 71.95 , 25.24 , 88.38
23:06:33 , 23.93 , 74.68 , 62.73 , 35.18 , 25.29 , 87.96
23:06:37 , 23.95 , 74.59 , 62.69 , 35.19 , 25.28 , 87.66
23:06:42 , 23.97 , 74.28 , 62.66 , 35.21 , 25.24 , 87.86
23:06:46 , 23.95 , 74.29 , 11.07 , 71.79 , 25.17 , 87.78
23:06:50 , 23.95 , 74.44 , 11.09 , 71.75 , 25.19 , 88.01
23:06:55 , 23.94 , 74.36 , 11.10 , 71.72 , 25.17 , 87.69
23:06:59 , 23.93 , 74.46 , 11.09 , 35.21 , 25.15 , 87.66
23:07:04 , 23.90 , 74.33 , 11.09 , 71.62 , 25.11 , 87.67
23:07:08 , 23.87 , 74.11 , 11.10 , 71.59 , 25.10 , 87.76
23:07:12 , 23.85 , 74.18 , 11.10 , 71.57 , 25.06 , 88.06
23:07:17 , 23.81 , 74.00 , 11.12 , 71.53 , 25.02 , 87.72
23:07:21 , 23.79 , 73.86 , 11.12 , 71.48 , 24.97 , 87.89
23:07:25 , 23.75 , 73.78 , 11.12 , 71.45 , 24.95 , 87.86
23:07:30 , 23.70 , 73.78 , 11.13 , 71.45 , 24.93 , 87.81
23:07:34 , 23.67 , 73.48 , 11.13 , 71.43 , 24.86 , 87.55
23:07:38 , 23.65 , 73.59 , 11.15 , 71.40 , 24.84 , 87.45
23:07:43 , 23.62 , 73.53 , 11.14 , 71.35 , 24.81 , 87.34
23:07:47 , 23.58 , 73.53 , 11.14 , 71.31 , 24.79 , 87.63
23:07:51 , 23.53 , 73.35 , 11.15 , 71.34 , 24.70 , 87.51
23:07:56 , 23.49 , 73.44 , 11.15 , 71.32 , 24.68 , 87.62
23:08:00 , 23.46 , 73.27 , 11.16 , 71.30 , 24.66 , 87.52
23:08:04 , 23.41 , 73.19 , 11.17 , 71.26 , 24.61 , 87.31
23:08:09 , 23.37 , 73.12 , 11.17 , 71.22 , 24.54 , 87.58
23:08:13 , 23.31 , 72.91 , 11.16 , 71.23 , 24.54 , 87.70
23:08:17 , 23.28 , 72.68 , 11.17 , 71.21 , 24.47 , 87.44
23:08:22 , 23.23 , 72.50 , 11.18 , 71.21 , 24.45 , 87.22
23:08:26 , 23.21 , 72.97 , 11.18 , 71.18 , 24.39 , 87.22
23:08:30 , 23.17 , 72.79 , 11.18 , 35.28 , 24.36 , 87.28
23:08:35 , 23.13 , 72.67 , 61.64 , 35.29 , 24.30 , 87.45
23:08:39 , 23.10 , 72.45 , 61.63 , 35.28 , 24.29 , 87.33
23:08:43 , 23.08 , 72.80 , 61.63 , 35.28 , 24.23 , 87.26
23:08:48 , 23.02 , 72.67 , 61.62 , 35.28 , 24.21 , 87.28
23:08:52 , 23.00 , 72.66 , 61.63 , 35.29 , 24.16 , 87.48
23:08:56 , 22.96 , 72.72 , 61.60 , 35.28 , 24.12 , 87.35
23:09:01 , 22.93 , 72.57 , 61.62 , 35.29 , 24.07 , 87.38
23:09:05 , 22.88 , 72.79 , 61.61 , 35.29 , 24.03 , 87.59
23:09:10 , 22.85 , 72.81 , 61.60 , 35.30 , 24.00 , 87.26
23:09:14 , 22.80 , 72.71 , 61.56 , 35.29 , 23.98 , 87.49
23:09:18 , 22.75 , 72.81 , 61.56 , 35.28 , 23.91 , 87.59
23:09:23 , 22.73 , 72.71 , 11.20 , 71.06 , 23.89 , 87.57
23:09:27 , 22.70 , 72.61 , 11.19 , 71.08 , 23.85 , 87.44
23:09:31 , 22.67 , 72.71 , 11.19 , 71.06 , 23.80 , 87.72
23:09:36 , 22.63 , 72.76 , 11.20 , 71.05 , 23.76 , 87.73
23:09:40 , 22.59 , 72.90 , 11.19 , 71.06 , 23.76 , 87.81
23:09:44 , 22.54 , 73.01 , 11.20 , 71.07 , 23.69 , 87.93
23:09:49 , 22.50 , 73.02 , 11.20 , 71.08 , 23.62 , 87.89
23:09:53 , 22.48 , 73.15 , 11.19 , 71.08 , 23.58 , 87.75
23:09:57 , 22.42 , 72.90 , 11.20 , 71.11 , 23.64 , 88.00
23:10:00 , 22.38 , 72.98 , 11.19 , 71.08 , 23.60 , 88.08
23:10:04 , 22.35 , 72.92 , 11.20 , 71.06 , 23.57 , 88.06
23:10:08 , 22.34 , 73.03 , 11.18 , 71.08 , 23.51 , 88.09
23:10:13 , 22.31 , 73.35 , 11.19 , 71.09 , 23.48 , 88.01
23:10:17 , 22.28 , 73.39 , 11.20 , 71.07 , 23.44 , 88.23
23:10:21 , 22.23 , 73.29 , 11.18 , 71.08 , 23.39 , 88.08
23:10:26 , 22.19 , 73.47 , 11.19 , 71.08 , 23.39 , 88.00
23:10:30 , 22.15 , 73.37 , 11.19 , 71.10 , 23.35 , 88.28
23:10:34 , 22.10 , 73.57 , 11.19 , 71.09 , 23.31 , 88.44
23:10:39 , 22.09 , 73.68 , 11.19 , 71.11 , 23.28 , 88.29
23:10:43 , 22.06 , 73.74 , 11.19 , 71.09 , 23.24 , 88.30
23:10:47 , 22.02 , 73.74 , 11.19 , 71.10 , 23.20 , 88.84
23:10:52 , 22.00 , 73.84 , 11.18 , 71.09 , 23.17 , 88.44
23:10:56 , 21.97 , 73.89 , 11.18 , 71.11 , 23.13 , 88.91
23:11:00 , 21.95 , 73.86 , 11.18 , 71.10 , 23.13 , 88.62
23:11:05 , 21.92 , 74.12 , 11.18 , 71.09 , 23.13 , 88.84
23:11:09 , 21.89 , 74.08 , 11.19 , 71.12 , 23.06 , 88.71
23:11:13 , 21.87 , 74.26 , 11.17 , 71.11 , 23.02 , 88.61
23:11:18 , 21.83 , 74.21 , 11.18 , 71.11 , 23.01 , 89.03
23:11:22 , 21.80 , 74.26 , 11.17 , 71.11 , 22.95 , 89.00
23:11:26 , 21.79 , 74.29 , 11.17 , 71.11 , 22.95 , 88.88
23:11:31 , 21.77 , 74.21 , 11.18 , 71.11 , 22.93 , 89.35
23:11:35 , 21.74 , 74.24 , 11.17 , 71.14 , 22.93 , 89.09
23:11:39 , 21.70 , 74.31 , 11.17 , 71.14 , 22.86 , 89.18
23:11:44 , 21.69 , 74.46 , 11.17 , 71.14 , 22.84 , 89.25
23:11:48 , 21.66 , 74.73 , 11.16 , 71.15 , 22.86 , 89.38
23:11:53 , 21.64 , 74.67 , 11.16 , 71.17 , 22.81 , 89.64
23:11:57 , 21.61 , 74.79 , 11.16 , 71.18 , 22.77 , 89.20
23:12:01 , 21.58 , 75.00 , 11.17 , 71.19 , 22.77 , 89.64
23:12:06 , 21.55 , 74.79 , 11.15 , 71.20 , 22.75 , 89.70
23:12:10 , 21.54 , 74.74 , 11.16 , 71.21 , 22.75 , 89.67
23:12:14 , 21.51 , 74.80 , 11.16 , 71.21 , 22.70 , 89.89
23:12:19 , 21.48 , 75.01 , 11.16 , 71.23 , 22.68 , 89.75
23:12:23 , 21.45 , 75.04 , 11.16 , 35.26 , 22.63 , 89.73
23:12:27 , 21.43 , 74.94 , 61.77 , 35.26 , 22.65 , 89.99
23:12:32 , 21.40 , 75.05 , 61.77 , 35.26 , 22.63 , 89.70
23:12:36 , 21.39 , 75.21 , 61.81 , 35.25 , 22.61 , 89.97
23:12:40 , 21.36 , 75.17 , 61.79 , 35.26 , 22.54 , 90.03
23:12:45 , 21.34 , 75.29 , 61.82 , 35.25 , 22.57 , 90.47
23:12:49 , 21.33 , 75.21 , 61.84 , 35.25 , 22.50 , 89.98
23:12:53 , 21.30 , 75.46 , 61.88 , 35.25 , 22.56 , 90.19
23:12:58 , 21.27 , 75.34 , 61.89 , 35.24 , 22.48 , 90.14
23:13:02 , 21.25 , 75.40 , 61.91 , 35.24 , 22.48 , 90.27
23:13:06 , 21.23 , 75.59 , 61.92 , 35.24 , 22.47 , 90.07
23:13:11 , 21.22 , 75.54 , 61.94 , 35.24 , 22.39 , 90.11
23:13:15 , 21.21 , 75.64 , 61.95 , 35.24 , 22.43 , 90.30
23:13:19 , 21.21 , 75.47 , 61.96 , 35.24 , 22.39 , 90.17
23:13:24 , 21.20 , 75.75 , 61.97 , 35.24 , 22.39 , 90.30
23:13:28 , 21.18 , 75.65 , 61.97 , 35.24 , 22.34 , 90.29
23:13:32 , 21.16 , 75.59 , 62.02 , 35.24 , 22.34 , 90.14
23:13:37 , 21.14 , 75.61 , 62.02 , 35.23 , 22.36 , 90.27
23:13:41 , 21.12 , 75.72 , 62.05 , 35.24 , 22.32 , 90.53
23:13:45 , 21.08 , 75.76 , 62.05 , 35.23 , 22.29 , 90.46
23:13:50 , 21.06 , 75.44 , 62.05 , 35.23 , 22.25 , 90.49
23:13:54 , 21.05 , 75.91 , 62.08 , 35.23 , 22.23 , 90.66
23:13:58 , 21.04 , 75.78 , 62.10 , 35.23 , 22.27 , 90.78
23:14:03 , 21.03 , 75.82 , 62.08 , 35.23 , 22.20 , 90.59
23:14:07 , 21.03 , 75.84 , 62.12 , 35.21 , 22.18 , 90.98
23:14:12 , 21.02 , 75.94 , 62.12 , 35.22 , 22.21 , 90.72
23:14:16 , 21.01 , 75.84 , 62.14 , 35.22 , 22.16 , 90.65
23:14:20 , 20.99 , 75.72 , 62.15 , 35.22 , 22.14 , 90.65
23:14:25 , 20.98 , 75.81 , 62.18 , 35.21 , 22.12 , 90.56
23:14:29 , 20.96 , 75.79 , 62.18 , 35.21 , 22.07 , 90.87
23:14:33 , 20.97 , 75.90 , 62.19 , 35.21 , 22.07 , 90.81
23:14:38 , 20.95 , 75.97 , 62.18 , 35.21 , 22.07 , 90.78
23:14:42 , 20.95 , 76.04 , 62.22 , 35.21 , 22.02 , 90.99
23:14:46 , 20.94 , 75.98 , 62.21 , 35.21 , 22.03 , 91.07
23:14:51 , 20.92 , 76.32 , 62.25 , 35.21 , 21.98 , 90.99
23:14:55 , 20.89 , 76.17 , 62.26 , 35.21 , 22.03 , 90.98
23:14:59 , 20.87 , 76.30 , 62.28 , 35.21 , 22.00 , 90.97
23:15:04 , 20.85 , 76.45 , 62.27 , 35.21 , 22.00 , 90.91
23:15:06 , 20.83 , 76.51 , 62.32 , 71.62 , 21.91 , 91.30
23:15:10 , 20.81 , 76.50 , 11.08 , 71.63 , 21.91 , 90.99
23:15:15 , 20.80 , 76.70 , 11.08 , 71.63 , 21.85 , 91.39
23:15:21 , 20.79 , 76.52 , 62.34 , 35.20 , 21.89 , 91.10
23:15:25 , 20.77 , 76.63 , 62.35 , 35.20 , 21.89 , 91.39
23:15:30 , 20.76 , 76.58 , 62.38 , 35.20 , 21.84 , 91.25
23:15:34 , 20.74 , 76.65 , 62.38 , 35.21 , 21.80 , 91.04
23:15:39 , 20.74 , 76.73 , 62.39 , 35.19 , 21.82 , 91.20
23:15:43 , 20.73 , 76.65 , 62.40 , 35.20 , 21.78 , 91.42
23:15:45 , 20.73 , 76.75 , 62.43 , 71.71 , 21.78 , 91.36
23:15:49 , 20.72 , 76.56 , 11.05 , 71.70 , 21.80 , 91.32
23:15:54 , 20.71 , 76.57 , 11.05 , 71.72 , 21.75 , 91.40
23:15:58 , 20.70 , 76.76 , 11.05 , 71.75 , 21.75 , 91.34
23:16:02 , 20.69 , 76.62 , 11.05 , 71.74 , 21.76 , 91.14
23:16:07 , 20.67 , 76.50 , 11.05 , 71.74 , 21.75 , 91.12
23:16:11 , 20.65 , 76.72 , 11.04 , 71.78 , 21.71 , 91.34
23:16:16 , 20.67 , 76.74 , 11.04 , 71.75 , 21.71 , 91.67
23:16:20 , 20.63 , 76.70 , 11.04 , 71.76 , 21.69 , 91.41
23:16:24 , 20.61 , 76.66 , 11.04 , 71.77 , 21.69 , 91.69
23:16:29 , 20.61 , 76.74 , 11.04 , 71.78 , 21.66 , 91.47
23:16:33 , 20.60 , 76.72 , 11.03 , 71.80 , 21.67 , 91.30
23:16:37 , 20.58 , 76.58 , 11.03 , 71.83 , 21.64 , 91.24
23:16:42 , 20.57 , 76.62 , 11.03 , 71.81 , 21.64 , 91.37
23:16:46 , 20.56 , 76.48 , 11.04 , 71.81 , 21.58 , 91.51
23:16:50 , 20.55 , 76.61 , 11.03 , 71.87 , 21.60 , 91.30
23:16:55 , 20.54 , 76.72 , 62.59 , 35.16 , 21.60 , 91.55
23:16:59 , 20.54 , 76.62 , 62.62 , 35.17 , 21.57 , 91.77
23:17:01 , 20.54 , 76.71 , 11.03 , 71.90 , 21.64 , 91.54
23:17:06 , 20.54 , 76.88 , 11.02 , 71.88 , 21.58 , 91.72
23:17:10 , 20.53 , 76.67 , 11.01 , 71.86 , 21.58 , 91.72
23:17:14 , 20.52 , 76.78 , 11.01 , 71.88 , 21.55 , 91.75
23:17:19 , 20.51 , 76.59 , 11.02 , 71.88 , 21.57 , 91.52
23:17:23 , 20.51 , 76.70 , 11.01 , 71.89 , 21.55 , 91.28
23:17:27 , 20.50 , 76.78 , 11.02 , 71.95 , 21.51 , 91.57
23:17:32 , 20.49 , 76.83 , 11.01 , 71.92 , 21.51 , 91.59
23:17:36 , 20.48 , 76.81 , 11.00 , 71.93 , 21.53 , 91.48
23:17:40 , 20.47 , 76.59 , 11.01 , 71.95 , 21.49 , 91.53
23:17:45 , 20.46 , 76.70 , 11.01 , 71.96 , 21.55 , 91.70
23:17:49 , 20.45 , 76.58 , 11.00 , 71.97 , 21.53 , 91.53
23:17:53 , 20.43 , 76.70 , 11.00 , 71.98 , 21.48 , 91.58
23:17:58 , 20.42 , 76.66 , 11.00 , 71.99 , 21.49 , 91.50
23:18:02 , 20.42 , 76.73 , 11.00 , 71.98 , 21.46 , 91.54
23:18:06 , 20.41 , 76.64 , 11.00 , 72.03 , 21.46 , 91.66
23:18:11 , 20.41 , 76.78 , 62.84 , 35.15 , 21.46 , 91.39
23:18:15 , 20.41 , 76.78 , 62.86 , 35.15 , 21.46 , 91.61
23:18:19 , 20.39 , 76.71 , 62.87 , 35.15 , 21.46 , 92.01
23:18:24 , 20.39 , 76.69 , 62.85 , 35.15 , 21.44 , 91.42
23:18:28 , 20.39 , 76.80 , 62.88 , 35.15 , 21.42 , 91.47
23:18:32 , 20.39 , 76.74 , 62.89 , 35.15 , 21.40 , 91.77
23:18:37 , 20.37 , 76.62 , 62.93 , 35.15 , 21.40 , 91.53
23:18:41 , 20.37 , 76.98 , 62.97 , 35.15 , 21.40 , 91.86
23:18:45 , 20.36 , 76.90 , 62.97 , 35.15 , 21.40 , 91.67
23:18:50 , 20.36 , 76.89 , 62.97 , 35.15 , 21.42 , 91.44
23:18:54 , 20.35 , 76.83 , 62.98 , 35.14 , 21.42 , 91.78
23:18:59 , 20.35 , 76.99 , 62.97 , 35.14 , 21.40 , 91.72
23:19:03 , 20.34 , 76.78 , 62.99 , 35.14 , 21.39 , 91.49
